emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-2145,employee,active,2022-08-17,,,,L4,Engineering,US,E-0563,no,2080,2080,172200,B-L4-ENG-US,exceeds,B,grp1,yes,no,2025-01-11,High
E-2146,employee,active,2017-06-20,,,,L7,Engineering,US,,no,2080,2080,415000,B-L7-ENG-US,meets,A,grp2,no,no,2023-10-29,High
E-2147,employee,active,2020-07-23,,,,L5,GA,Canada,E-2292,no,1950,1950,153500,B-L5-GA-CA,meets,A,grp2,no,no,2025-12-02,Med
E-2148,employee,active,2021-05-17,,,,L6,Sales,India,E-0630,no,2080,2080,70600,B-L6-SAL-IN,meets,A,grp2,yes,yes,2021-12-29,Med
E-2149,employee,active,2019-10-02,,,,L4,Sales,Singapore,E-1548,yes,2080,2080,123600,B-L4-SAL-SI,meets,A,grp1,no,no,2025-10-13,High
E-2150,employee,active,2019-01-11,,,,L3,GA,India,E-1200,no,2080,2080,27800,B-L3-GA-IN,exceeds,B,grp1,yes,no,2022-10-22,Med
E-2151,employee,terminated,2023-09-15,2025-07-29,voluntary,yes,L4,Marketing,Brazil,E-1893,yes,2080,2080,57100,B-L4-MAR-BR,below,A,grp1,no,no,2023-09-15,Med
E-2152,employee,active,2018-08-09,,,,L5,GA,US,E-0142,no,2080,2080,210900,B-L5-GA-US,meets,A,grp2,yes,no,2024-08-13,Med
E-2153,employee,active,2018-10-26,,,,L5,GA,US,E-1023,no,2080,2080,194300,B-L5-GA-US,exceeds,B,grp2,yes,no,2024-08-26,High
E-2154,employee,terminated,2023-11-24,2025-10-09,voluntary,no,L3,Sales,US,E-0128,no,2080,2080,96900,B-L3-SAL-US,outstanding,A,grp2,no,no,2023-11-24,High
E-2155,employee,active,2019-09-17,,,,L3,Sales,US,E-1813,no,2080,2080,103100,B-L3-SAL-US,meets,A,grp2,yes,no,2022-03-08,Med
E-2156,employee,active,2017-10-27,,,,L3,Sales,India,E-0507,no,2080,2080,35100,B-L3-SAL-IN,meets,B,grp3,no,no,2025-11-29,Med
E-2157,employee,active,2025-03-02,,,,L4,Marketing,US,E-0956,no,2080,2080,128800,B-L4-MAR-US,meets,A,grp2,no,no,2025-08-27,Med
E-2158,employee,active,2023-11-29,,,,L7,Support,India,,no,2080,2080,102300,B-L7-SUP-IN,exceeds,B,grp1,no,no,2023-11-29,High
E-2159,employee,active,2025-06-05,,,,L3,Product,Brazil,E-0815,no,2080,2080,57000,B-L3-PRO-BR,exceeds,A,grp1,no,no,2025-06-05,Med
E-2160,employee,active,2023-07-01,,,,L3,Support,India,E-1305,no,2080,2080,30600,B-L3-SUP-IN,meets,A,grp2,yes,no,2023-10-15,Low
E-2161,employee,active,2024-04-06,,,,L4,Product,US,E-0981,yes,2080,2080,150500,B-L4-PRO-US,meets,B,grp2,yes,no,2024-04-06,Med
E-2162,employee,active,2020-10-13,,,,L5,Support,US,E-0282,no,2080,2080,144700,B-L5-SUP-US,exceeds,B,grp1,yes,no,2024-10-26,High
E-2163,employee,active,2025-03-23,,,,L5,GA,US,E-1692,no,2080,2080,202600,B-L5-GA-US,meets,B,grp2,no,no,2025-03-23,Low
E-2164,employee,terminated,2020-07-08,2025-10-08,voluntary,yes,L5,GA,UK,E-0104,no,1950,1950,136200,B-L5-GA-UK,meets,A,grp1,no,no,2021-09-23,Med
E-2165,employee,active,2021-03-07,,,,L4,Product,Poland,E-2330,no,2000,2000,81700,B-L4-PRO-PO,meets,B,grp1,yes,yes,2021-05-01,Med
E-2166,employee,active,2017-10-15,,,,L4,GA,US,E-0813,yes,2080,2080,132600,B-L4-GA-US,exceeds,A,grp1,yes,no,2024-11-19,High
E-2167,employee,active,2021-09-30,,,,L4,GA,India,E-1469,no,1664,2080,44500,B-L4-GA-IN,meets,B,grp3,yes,no,2023-12-15,Med
E-2168,employee,active,2018-05-19,,,,L4,Engineering,Ireland,E-1591,no,1950,1950,131300,B-L4-ENG-IR,meets,A,grp1,no,no,2025-12-01,Low
E-2169,employee,active,2017-12-19,,,,L3,GA,Poland,E-0196,no,2000,2000,46000,B-L3-GA-PO,meets,A,grp1,yes,yes,2021-07-07,High
E-2170,employee,active,2022-02-28,,,,L7,Marketing,US,,no,2080,2080,361400,B-L7-MAR-US,below,B,grp2,no,no,2023-04-18,Low
E-2171,employee,active,2021-09-17,,,,L4,Engineering,Australia,E-2112,no,1976,1976,122900,B-L4-ENG-AU,meets,A,grp2,yes,no,2023-04-30,Low
E-2172,employee,active,2024-09-24,,,,L5,Engineering,US,E-0223,no,2080,2080,209300,B-L5-ENG-US,meets,A,grp2,no,no,2025-03-16,Med
E-2173,employee,active,2022-05-01,,,,L5,GA,US,E-0733,no,2080,2080,168300,B-L5-GA-US,outstanding,A,grp1,yes,no,2022-12-18,Med
E-2174,employee,active,2022-10-22,,,,L4,Product,US,E-0650,no,2080,2080,145200,B-L4-PRO-US,meets,B,grp1,no,no,2025-03-15,Med
E-2175,employee,active,2019-12-24,,,,L5,Product,US,E-1631,no,2080,2080,169200,B-L5-PRO-US,exceeds,B,grp3,yes,no,2021-03-30,Med
E-2176,employee,active,2017-05-19,,,,L4,Product,Singapore,E-0610,yes,2080,2080,120900,B-L4-PRO-SI,meets,A,grp3,no,no,2025-05-12,Med
E-2177,employee,active,2025-09-24,,,,L6,Support,Brazil,E-0630,no,2080,2080,92000,B-L6-SUP-BR,meets,A,grp3,no,no,2025-09-24,High
E-2178,employee,active,2017-05-06,,,,L4,Support,Germany,E-1160,yes,1880,1880,114800,B-L4-SUP-GE,below,A,grp1,yes,no,2022-01-20,Low
E-2179,employee,on_leave,2018-12-20,,,,L7,Marketing,Ireland,,no,1950,1950,299400,B-L7-MAR-IR,outstanding,B,grp2,no,no,2021-09-10,High
E-2180,employee,active,2023-01-15,,,,L3,Product,Ireland,E-0431,no,1950,1950,88900,B-L3-PRO-IR,below,B,grp1,yes,no,2023-01-15,Low
E-2181,employee,active,2024-04-04,,,,L4,Support,US,E-1889,no,2080,2080,141200,B-L4-SUP-US,meets,A,grp1,no,no,2025-11-26,Med
E-2182,employee,terminated,2021-04-09,2025-03-23,voluntary,no,L6,Marketing,India,E-2233,no,1664,2080,92300,B-L6-MAR-IN,meets,B,grp3,no,no,2023-10-25,Med
E-2183,employee,active,2025-05-03,,,,L3,Product,Netherlands,E-0203,no,1504,1880,104600,B-L3-PRO-NE,meets,B,grp1,no,no,2025-05-03,Med
E-2184,employee,active,2020-05-09,,,,L5,Support,Brazil,E-1307,yes,2080,2080,87200,B-L5-SUP-BR,meets,B,grp1,yes,no,2024-08-09,Low
E-2185,employee,active,2021-11-24,,,,L4,Support,Canada,E-0417,no,1950,1950,99500,B-L4-SUP-CA,meets,B,grp2,yes,no,2024-11-21,High
E-2186,employee,active,2017-08-17,,,,L4,Marketing,Australia,E-1160,yes,1976,1976,119300,B-L4-MAR-AU,meets,A,grp3,yes,no,2021-04-24,Med
E-2187,employee,active,2019-02-05,,,,L4,Sales,Singapore,E-1513,no,2080,2080,104900,B-L4-SAL-SI,meets,B,grp1,yes,no,2022-09-13,High
E-2188,employee,active,2017-02-14,,,,L4,Marketing,Netherlands,E-1965,no,1880,1880,124300,B-L4-MAR-NE,meets,B,grp2,yes,no,2022-12-15,Low
E-2189,employee,active,2021-08-20,,,,L3,Product,US,E-1396,no,2080,2080,99200,B-L3-PRO-US,exceeds,A,grp3,yes,no,2022-03-02,High
E-2190,employee,active,2025-07-02,,,,L6,GA,Brazil,E-0630,no,2080,2080,112600,B-L6-GA-BR,meets,A,grp3,no,no,2025-07-02,Low
E-2191,employee,active,2020-07-31,,,,L4,GA,UK,E-1266,no,1950,1950,143400,B-L4-GA-UK,exceeds,A,grp1,yes,no,2024-10-15,Med
E-2192,employee,terminated,2020-07-03,2025-11-08,voluntary,yes,L3,GA,India,E-1802,no,2080,2080,25300,B-L3-GA-IN,meets,A,grp1,no,no,2022-04-26,High
E-2193,employee,active,2023-09-28,,,,L4,Marketing,Ireland,E-1697,yes,1950,1950,78100,B-L4-MAR-IR,below,A,grp2,yes,no,2023-09-28,Med
E-2194,employee,active,2022-05-26,,,,L6,Support,Canada,E-0985,no,1950,1950,222400,B-L6-SUP-CA,exceeds,A,grp1,no,no,2025-11-25,High
E-2195,employee,terminated,2019-11-29,2026-01-18,voluntary,no,L4,Product,Germany,E-1080,no,1880,1880,130700,B-L4-PRO-GE,outstanding,B,grp1,no,no,2021-09-16,High
E-2196,employee,active,2022-06-14,,,,L5,Engineering,Brazil,E-1549,no,2080,2080,89000,B-L5-ENG-BR,meets,A,grp1,yes,no,2022-06-14,Med
E-2197,employee,active,2020-02-27,,,,L6,Engineering,UK,E-1329,no,1950,1950,288900,B-L6-ENG-UK,meets,A,grp1,yes,no,2021-06-11,Med
E-2198,employee,active,2017-05-01,,,,L3,Support,India,E-1946,no,1664,2080,25500,B-L3-SUP-IN,below,B,grp1,no,no,2025-06-30,Med
E-2199,employee,active,2023-04-26,,,,L4,Support,UK,E-1035,yes,975,1950,109000,B-L4-SUP-UK,meets,B,grp3,yes,yes,2023-04-26,Med
E-2200,employee,active,2018-10-04,,,,L4,Marketing,US,E-1264,no,2080,2080,117000,B-L4-MAR-US,exceeds,B,grp1,no,no,2025-03-24,Med
E-2201,employee,active,2017-02-07,,,,L4,Engineering,Germany,E-0791,no,1880,1880,144300,B-L4-ENG-GE,below,B,grp1,yes,no,2024-09-02,Low
E-2202,employee,active,2022-02-03,,,,L6,Support,US,E-0865,yes,2080,2080,192100,B-L6-SUP-US,meets,A,grp3,no,no,2025-03-18,Med
E-2203,employee,active,2024-05-01,,,,L4,Sales,US,E-1414,yes,2080,2080,120600,B-L4-SAL-US,meets,B,grp1,yes,no,2024-05-01,High
E-2204,employee,on_leave,2021-01-28,,,,L3,Marketing,Poland,E-1245,no,2000,2000,46900,B-L3-MAR-PO,meets,B,grp2,no,no,2021-08-04,Med
E-2205,employee,active,2024-10-23,,,,L3,Support,India,E-0511,no,2080,2080,28800,B-L3-SUP-IN,exceeds,A,grp1,yes,no,2024-10-23,Low
E-2206,employee,active,2018-03-29,,,,L4,Sales,Brazil,E-0230,no,2080,2080,68500,B-L4-SAL-BR,meets,A,grp1,yes,no,2021-07-05,Low
E-2207,employee,active,2025-07-26,,,,L6,Marketing,Germany,E-1260,yes,1880,1880,233300,B-L6-MAR-GE,meets,A,grp1,no,no,2025-07-26,Low
E-2208,employee,active,2017-02-28,,,,L3,GA,US,E-0634,no,2080,2080,76800,B-L3-GA-US,meets,A,grp1,yes,no,2023-08-04,Med
E-2209,employee,active,2020-05-23,,,,L3,Product,Brazil,E-1946,no,2080,2080,42100,B-L3-PRO-BR,meets,B,grp1,yes,no,2021-03-29,High
E-2210,employee,active,2019-11-04,,,,L6,Product,Germany,E-2054,yes,940,1880,199300,B-L6-PRO-GE,meets,B,grp2,yes,no,2023-03-23,Low
E-2211,employee,active,2023-08-17,,,,L5,Sales,US,E-1181,no,2080,2080,176600,B-L5-SAL-US,meets,B,grp2,yes,no,2024-07-29,Med
E-2212,employee,active,2024-11-18,,,,L4,Support,US,E-0393,no,2080,2080,136800,B-L4-SUP-US,meets,B,grp1,yes,no,2024-11-18,Med
E-2213,employee,active,2020-04-05,,,,L3,Sales,Netherlands,E-1667,no,1880,1880,98300,B-L3-SAL-NE,exceeds,B,grp2,no,no,2025-10-29,Low
E-2214,employee,active,2018-08-30,,,,L4,Support,Australia,E-0545,no,1976,1976,116100,B-L4-SUP-AU,meets,A,grp1,yes,no,2024-08-31,Med
E-2215,employee,active,2023-01-17,,,,L4,Support,US,E-2184,no,2080,2080,124800,B-L4-SUP-US,meets,A,grp3,yes,no,2023-01-17,Med
E-2216,employee,active,2017-04-09,,,,L3,GA,Netherlands,E-1911,no,1880,1880,72900,B-L3-GA-NE,meets,A,grp2,yes,no,2024-07-03,Med
E-2217,employee,active,2019-02-07,,,,L3,GA,India,E-0154,no,2080,2080,32500,B-L3-GA-IN,below,A,grp1,yes,no,2022-12-16,Low
E-2218,employee,active,2017-07-14,,,,L7,Support,US,,no,2080,2080,318900,B-L7-SUP-US,meets,A,grp1,no,no,2021-03-01,Med
E-2219,employee,active,2020-09-18,,,,L3,Marketing,Poland,E-0484,no,2000,2000,47100,B-L3-MAR-PO,exceeds,A,grp1,yes,no,2023-09-17,Med
E-2220,employee,terminated,2021-07-29,2025-03-11,voluntary,no,L4,Sales,Germany,E-1338,no,1880,1880,168200,B-L4-SAL-GE,exceeds,B,grp1,no,no,2024-06-02,High
E-2221,employee,active,2021-05-12,,,,L3,Product,India,E-1629,no,2080,2080,31900,B-L3-PRO-IN,outstanding,A,grp1,yes,no,2023-11-20,Med
E-2222,employee,active,2025-06-05,,,,L4,Marketing,France,E-1697,no,1820,1820,107400,B-L4-MAR-FR,meets,B,grp2,no,no,2025-06-05,Med
E-2223,employee,active,2022-08-11,,,,L5,Engineering,US,E-0751,no,2080,2080,197800,B-L5-ENG-US,meets,B,grp1,yes,no,2022-08-11,Low
E-2224,employee,terminated,2021-01-18,2025-10-10,voluntary,no,L4,Support,Brazil,E-1513,no,2080,2080,63900,B-L4-SUP-BR,meets,B,grp2,no,no,2024-03-06,Low
E-2225,employee,active,2021-05-12,,,,L4,GA,Brazil,E-1582,no,1040,2080,74400,B-L4-GA-BR,outstanding,A,grp2,yes,no,2025-01-03,High
E-2226,employee,active,2023-12-05,,,,L6,GA,US,E-0746,no,2080,2080,243200,B-L6-GA-US,exceeds,A,grp2,yes,no,2023-12-05,High
E-2227,employee,active,2025-08-17,,,,L3,GA,US,E-1314,no,2080,2080,89200,B-L3-GA-US,meets,B,grp1,no,no,2025-08-17,Low
E-2228,employee,active,2020-04-11,,,,L6,Support,US,E-0174,no,2080,2080,223500,B-L6-SUP-US,meets,B,grp1,yes,no,2023-02-27,Low
E-2229,employee,active,2022-02-27,,,,L6,GA,US,E-0506,no,2080,2080,239200,B-L6-GA-US,meets,B,grp1,yes,no,2025-01-10,Low
E-2230,employee,terminated,2018-11-12,2025-10-22,involuntary,,L3,Marketing,UK,E-1900,no,1950,1950,82200,B-L3-MAR-UK,below,B,grp1,no,no,2022-02-26,Med
E-2231,employee,active,2017-05-05,,,,L4,GA,US,E-0552,no,2080,2080,128600,B-L4-GA-US,meets,A,grp1,yes,no,2024-12-23,High
E-2232,employee,active,2022-01-24,,,,L7,Marketing,UK,,yes,1950,1950,323100,B-L7-MAR-UK,exceeds,B,grp3,no,no,2023-05-04,Med
E-2233,employee,terminated,2025-08-16,2025-12-06,involuntary,,L7,GA,Canada,,yes,1950,1950,281200,B-L7-GA-CA,exceeds,A,grp2,no,no,2025-08-16,Med
E-2234,employee,active,2021-03-29,,,,L3,Engineering,Singapore,E-2083,no,2080,2080,95200,B-L3-ENG-SI,below,A,grp1,yes,no,2022-04-19,Low
E-2235,employee,active,2017-06-01,,,,L3,Sales,Australia,E-0870,no,1976,1976,107500,B-L3-SAL-AU,exceeds,B,grp2,yes,no,2022-01-25,Med
E-2236,employee,active,2025-05-15,,,,L6,Sales,India,E-1329,no,2080,2080,75100,B-L6-SAL-IN,exceeds,A,grp1,no,no,2025-05-15,High
E-2237,employee,active,2019-07-07,,,,L3,Support,Netherlands,E-1958,no,1880,1880,79000,B-L3-SUP-NE,meets,A,grp3,no,no,2025-11-08,Med
E-2238,employee,active,2022-08-30,,,,L6,Support,France,E-1969,no,1820,1820,214800,B-L6-SUP-FR,exceeds,A,grp1,yes,no,2022-08-30,Low
E-2239,employee,active,2022-11-14,,,,L3,Product,UK,E-1772,no,1950,1950,62400,B-L3-PRO-UK,meets,A,grp1,yes,no,2023-03-03,High
E-2240,employee,active,2023-06-23,,,,L5,Product,Netherlands,E-1550,no,1880,1880,204400,B-L5-PRO-NE,outstanding,A,grp1,yes,no,2023-06-23,High
E-2241,employee,terminated,2022-09-20,2025-08-29,voluntary,no,L3,Product,US,E-1515,no,2080,2080,98700,B-L3-PRO-US,exceeds,A,grp1,no,no,2023-04-23,Med
E-2242,employee,active,2025-09-04,,,,L5,GA,Canada,E-0465,no,1950,1950,162300,B-L5-GA-CA,meets,B,grp2,no,no,2025-09-04,Med
E-2243,employee,active,2023-08-14,,,,L4,Engineering,Germany,E-1348,no,1880,1880,135900,B-L4-ENG-GE,meets,B,grp1,yes,no,2023-08-14,High
E-2244,employee,active,2017-07-10,,,,L4,Support,US,E-1862,no,2080,2080,119600,B-L4-SUP-US,meets,A,grp3,no,no,2025-03-26,High
E-2245,employee,on_leave,2018-12-17,,,,L6,Engineering,US,E-2232,no,2080,2080,331600,B-L6-ENG-US,below,B,grp1,no,no,2021-09-04,Low
E-2246,employee,active,2024-04-02,,,,L3,Sales,India,E-1205,no,2080,2080,30400,B-L3-SAL-IN,meets,B,grp3,yes,no,2024-04-02,Low
E-2247,employee,active,2020-04-24,,,,L5,GA,US,E-1805,yes,2080,2080,136100,B-L5-GA-US,exceeds,A,grp1,no,no,2025-06-11,High
E-2248,employee,active,2021-11-26,,,,L4,Marketing,US,E-1297,no,2080,2080,128800,B-L4-MAR-US,meets,B,grp1,yes,no,2021-11-26,Low
E-2249,employee,active,2017-07-14,,,,L6,Sales,France,E-1099,no,1820,1820,246600,B-L6-SAL-FR,meets,B,grp1,no,no,2025-08-20,Med
E-2250,employee,active,2020-11-03,,,,L4,Product,Netherlands,E-1161,yes,1880,1880,141500,B-L4-PRO-NE,meets,B,grp2,yes,no,2021-04-12,High
E-2251,employee,active,2021-11-19,,,,L4,Support,US,E-0201,no,2080,2080,130400,B-L4-SUP-US,meets,B,grp2,yes,no,2022-12-04,Med
E-2252,employee,terminated,2017-08-19,2025-05-05,voluntary,no,L4,Sales,UK,E-0201,no,1950,1950,160400,B-L4-SAL-UK,meets,A,grp1,no,no,2022-05-19,Med
E-2253,employee,active,2021-12-21,,,,L7,GA,US,,no,2080,2080,321300,B-L7-GA-US,meets,B,grp2,no,no,2022-02-12,Med
E-2254,employee,active,2019-05-02,,,,L3,GA,US,E-2069,no,2080,2080,84300,B-L3-GA-US,exceeds,B,grp1,yes,yes,2024-03-23,High
E-2255,employee,active,2017-03-22,,,,L4,Marketing,Germany,E-0271,no,1880,1880,110200,B-L4-MAR-GE,exceeds,B,grp1,yes,no,2022-10-24,Med
E-2256,employee,terminated,2025-01-01,2025-06-03,involuntary,,L3,Product,US,E-0837,no,2080,2080,102300,B-L3-PRO-US,meets,A,grp1,no,no,2025-01-01,High
E-2257,employee,active,2019-06-19,,,,L5,GA,US,E-0292,no,2080,2080,179100,B-L5-GA-US,meets,A,grp2,yes,no,2022-09-06,High
E-2258,employee,active,2021-03-31,,,,L5,GA,US,E-2106,no,2080,2080,183100,B-L5-GA-US,meets,B,grp1,yes,no,2023-07-24,Med
E-2259,employee,active,2024-06-23,,,,L5,Support,Germany,E-1097,no,1880,1880,166700,B-L5-SUP-GE,meets,A,grp1,yes,no,2024-06-23,High
E-2260,employee,active,2021-09-07,,,,L5,Product,US,E-0500,no,2080,2080,191300,B-L5-PRO-US,outstanding,B,grp2,yes,no,2022-08-19,High
E-2261,employee,on_leave,2017-09-30,,,,L3,Support,Brazil,E-1515,no,2080,2080,40700,B-L3-SUP-BR,meets,B,grp3,no,no,2021-10-20,Med
E-2262,employee,active,2025-12-06,,,,L5,Engineering,US,E-1307,no,2080,2080,217900,B-L5-ENG-US,exceeds,A,grp2,no,no,2025-12-06,High
E-2263,employee,on_leave,2020-01-13,,,,L4,GA,US,E-2397,yes,2080,2080,142700,B-L4-GA-US,meets,B,grp1,no,no,2023-07-14,Med
E-2264,employee,active,2023-07-27,,,,L3,Support,Poland,E-2350,no,2000,2000,34600,B-L3-SUP-PO,exceeds,B,grp2,yes,no,2024-12-19,High
E-2265,employee,active,2021-01-30,,,,L3,GA,US,E-2151,no,2080,2080,84100,B-L3-GA-US,exceeds,A,grp2,yes,no,2021-06-18,Med
E-2266,employee,active,2020-11-19,,,,L3,Support,US,E-2161,no,1664,2080,88400,B-L3-SUP-US,outstanding,B,grp1,yes,no,2021-08-29,Med
E-2267,employee,active,2023-06-14,,,,L4,Support,Germany,E-0395,no,1880,1880,119900,B-L4-SUP-GE,meets,B,grp1,no,no,2025-11-10,High
E-2268,employee,active,2023-07-08,,,,L4,GA,India,E-0557,no,2080,2080,45800,B-L4-GA-IN,meets,A,grp1,no,no,2025-09-18,High
E-2269,employee,active,2022-10-30,,,,L5,Sales,India,E-1484,no,2080,2080,79600,B-L5-SAL-IN,meets,B,grp1,yes,yes,2023-12-22,High
E-2270,employee,active,2018-01-04,,,,L3,Sales,US,E-1813,no,2080,2080,101600,B-L3-SAL-US,meets,A,grp1,yes,no,2022-11-26,Med
E-2271,employee,active,2018-09-10,,,,L4,Marketing,Australia,E-0271,no,1580,1976,139000,B-L4-MAR-AU,meets,A,grp2,yes,no,2025-01-15,Med
E-2272,employee,active,2019-10-06,,,,L5,Product,Canada,E-0362,no,1950,1950,204900,B-L5-PRO-CA,exceeds,A,grp1,yes,no,2023-03-02,Med
E-2273,employee,active,2020-10-02,,,,L6,Support,France,E-2382,no,1820,1820,217100,B-L6-SUP-FR,meets,A,grp3,no,no,2025-08-29,High
E-2274,employee,active,2023-11-25,,,,L6,Sales,UK,E-0746,no,1950,1950,213800,B-L6-SAL-UK,exceeds,B,grp3,yes,no,2023-11-25,High
E-2275,employee,on_leave,2017-02-11,,,,L3,Sales,Poland,E-0737,no,2000,2000,57800,B-L3-SAL-PO,meets,B,grp1,no,no,2025-04-22,Med
E-2276,employee,terminated,2023-12-27,2025-09-03,voluntary,yes,L6,Sales,India,E-0788,yes,2080,2080,77600,B-L6-SAL-IN,meets,B,grp2,no,no,2024-10-08,Low
E-2277,employee,active,2021-02-26,,,,L6,Product,India,E-2054,no,1664,2080,88100,B-L6-PRO-IN,meets,A,grp2,yes,no,2023-05-27,Med
E-2278,employee,active,2018-04-27,,,,L6,GA,France,E-1895,no,1820,1820,218600,B-L6-GA-FR,outstanding,B,grp2,no,no,2025-11-02,High
E-2279,employee,active,2018-08-11,,,,L4,Support,Canada,E-2392,yes,1950,1950,119700,B-L4-SUP-CA,meets,B,grp2,yes,no,2023-10-09,Low
E-2280,employee,active,2025-09-10,,,,L7,Marketing,US,,yes,2080,2080,342600,B-L7-MAR-US,meets,A,grp1,no,no,2025-09-10,Med
E-2281,employee,active,2018-11-06,,,,L6,GA,Brazil,E-0658,no,2080,2080,126900,B-L6-GA-BR,exceeds,A,grp2,yes,no,2022-11-26,Med
E-2282,employee,active,2017-09-14,,,,L6,Engineering,Canada,E-0061,no,1950,1950,270500,B-L6-ENG-CA,exceeds,A,grp1,no,no,2025-07-16,High
E-2283,employee,active,2020-06-13,,,,L3,Marketing,UK,E-1602,no,1950,1950,80100,B-L3-MAR-UK,meets,A,grp3,yes,no,2024-07-30,Med
E-2284,employee,active,2019-12-16,,,,L3,Marketing,US,E-0511,no,2080,2080,104800,B-L3-MAR-US,meets,A,grp2,yes,no,2023-06-03,High
E-2285,employee,active,2021-10-07,,,,L3,Engineering,US,E-0737,no,2080,2080,96400,B-L3-ENG-US,meets,B,grp1,yes,no,2024-12-18,Med
E-2286,employee,active,2024-04-15,,,,L3,Engineering,US,E-1928,no,2080,2080,115600,B-L3-ENG-US,outstanding,B,grp1,no,no,2025-05-07,High
E-2287,employee,active,2024-04-14,,,,L7,Support,UK,,yes,1950,1950,282900,B-L7-SUP-UK,below,A,grp3,no,no,2024-04-14,High
E-2288,employee,active,2021-02-26,,,,L3,Sales,US,E-0431,no,2080,2080,97700,B-L3-SAL-US,meets,A,grp2,yes,no,2025-01-05,Med
E-2289,employee,active,2020-11-07,,,,L5,Support,US,E-0733,no,2080,2080,180100,B-L5-SUP-US,below,B,grp2,yes,yes,2021-12-23,Med
E-2290,employee,active,2020-11-05,,,,L6,Support,US,E-1992,no,2080,2080,245200,B-L6-SUP-US,meets,B,grp2,yes,no,2024-06-14,High
E-2291,employee,active,2019-10-01,,,,L4,GA,US,E-0773,no,2080,2080,128900,B-L4-GA-US,meets,B,grp3,yes,no,2024-05-06,Med
E-2292,employee,active,2018-05-10,,,,L6,Support,US,E-2280,yes,2080,2080,222100,B-L6-SUP-US,below,B,grp2,yes,no,2022-04-26,Med
E-2293,employee,active,2017-05-27,,,,L3,GA,US,E-0203,no,2080,2080,98100,B-L3-GA-US,meets,B,grp2,yes,no,2023-09-13,Low
E-2294,employee,active,2022-07-24,,,,L4,Product,France,E-0545,yes,1820,1820,149300,B-L4-PRO-FR,meets,B,grp1,yes,no,2022-09-14,Med
E-2295,employee,terminated,2021-01-30,2025-10-09,involuntary,,L7,Support,Germany,,yes,1880,1880,246400,B-L7-SUP-GE,meets,A,grp1,no,no,2023-08-02,Low
E-2296,employee,active,2025-04-02,,,,L3,Product,France,E-0028,no,1820,1820,92900,B-L3-PRO-FR,meets,A,grp1,no,no,2025-06-30,Med
E-2297,employee,active,2024-04-13,,,,L3,Product,Singapore,E-0762,no,2080,2080,91000,B-L3-PRO-SI,exceeds,A,grp3,yes,no,2024-04-13,Med
E-2298,employee,active,2024-06-09,,,,L5,Marketing,US,E-1742,no,2080,2080,199200,B-L5-MAR-US,meets,B,grp2,no,no,2025-02-02,Med
E-2299,employee,active,2019-07-29,,,,L4,GA,UK,E-0100,no,1950,1950,116500,B-L4-GA-UK,meets,A,grp1,yes,no,2023-04-08,Med
E-2300,employee,active,2023-10-04,,,,L6,Engineering,US,E-2076,no,2080,2080,297900,B-L6-ENG-US,meets,A,grp1,yes,no,2023-10-04,High
E-2301,employee,on_leave,2025-01-19,,,,L6,Support,Poland,E-0011,no,2000,2000,144700,B-L6-SUP-PO,outstanding,B,grp2,no,no,2025-01-19,Med
E-2302,employee,active,2017-03-28,,,,L4,Support,US,E-0559,no,2080,2080,125600,B-L4-SUP-US,meets,A,grp2,yes,no,2023-07-22,Low
E-2303,employee,terminated,2020-10-18,2025-04-28,involuntary,,L6,Sales,India,E-0630,yes,2080,2080,97200,B-L6-SAL-IN,exceeds,A,grp1,no,no,2021-12-25,High
E-2304,employee,active,2021-10-09,,,,L3,Support,France,E-1753,no,1820,1820,92600,B-L3-SUP-FR,meets,A,grp1,yes,no,2021-10-09,Med
E-2305,employee,active,2017-02-21,,,,L3,Support,Brazil,E-0105,no,2080,2080,34800,B-L3-SUP-BR,meets,B,grp3,yes,no,2024-06-03,High
E-2306,employee,active,2023-09-24,,,,L3,Sales,Netherlands,E-2307,no,1880,1880,88100,B-L3-SAL-NE,exceeds,A,grp2,yes,no,2023-09-24,Med
E-2307,employee,terminated,2024-11-23,2025-12-11,involuntary,,L4,Sales,US,E-1123,yes,2080,2080,156500,B-L4-SAL-US,meets,B,grp2,no,no,2024-11-23,Low
E-2308,employee,active,2023-01-17,,,,L3,Marketing,UK,E-0546,no,1950,1950,75500,B-L3-MAR-UK,meets,B,grp2,yes,no,2023-01-17,Med
E-2309,employee,active,2023-04-24,,,,L5,Marketing,Brazil,E-0841,yes,2080,2080,98200,B-L5-MAR-BR,meets,B,grp2,no,no,2025-03-04,Low
E-2310,employee,active,2018-08-06,,,,L7,Sales,Germany,,no,1880,1880,309900,B-L7-SAL-GE,meets,A,grp1,no,no,2022-08-24,Med
E-2311,employee,terminated,2017-07-16,2025-02-22,involuntary,,L3,GA,US,E-2069,no,2080,2080,79800,B-L3-GA-US,exceeds,B,grp2,no,no,2025-10-15,Med
E-2312,employee,active,2022-01-22,,,,L5,Engineering,US,E-0616,no,2080,2080,212800,B-L5-ENG-US,meets,B,grp1,no,no,2025-07-17,Med
