emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-1931,401k,yes,yes,no,1200
E-1931,life,yes,yes,no,1200
E-1932,medical,yes,yes,no,300
E-1932,dental,yes,yes,no,4800
E-1932,vision,yes,yes,no,4800
E-1932,401k,yes,no,no,1200
E-1932,life,yes,yes,no,180
E-1933,medical,yes,yes,no,1200
E-1933,dental,yes,yes,no,300
E-1933,vision,yes,yes,no,0
E-1933,401k,yes,yes,no,0
E-1933,life,yes,yes,no,1200
E-1934,medical,yes,yes,no,300
E-1934,dental,yes,yes,no,6200
E-1934,vision,yes,yes,no,0
E-1934,401k,yes,yes,no,1200
E-1934,life,yes,yes,no,0
E-1936,medical,yes,no,no,0
E-1936,dental,yes,yes,no,4800
E-1936,vision,yes,yes,no,1200
E-1936,401k,yes,yes,no,4800
E-1936,life,yes,yes,no,1200
E-1937,medical,yes,yes,no,0
E-1937,dental,yes,yes,no,1200
E-1937,vision,yes,yes,no,300
E-1937,401k,yes,yes,no,1200
E-1937,life,yes,no,no,180
E-1938,medical,yes,yes,no,300
E-1938,dental,yes,yes,no,6200
E-1938,vision,yes,yes,no,1200
E-1938,401k,yes,yes,yes,300
E-1938,life,yes,yes,no,0
E-1939,medical,yes,yes,no,300
E-1939,dental,yes,yes,no,1200
E-1939,vision,yes,yes,no,0
E-1939,401k,yes,yes,no,0
E-1939,life,yes,yes,no,0
E-1940,medical,yes,yes,no,300
E-1940,dental,yes,no,no,4800
E-1940,vision,yes,yes,no,0
E-1940,401k,yes,no,no,6200
E-1940,life,yes,yes,no,6200
E-1941,medical,yes,yes,no,6200
E-1941,dental,yes,no,no,0
E-1941,vision,yes,yes,no,4800
E-1941,401k,yes,yes,yes,0
E-1941,life,yes,yes,no,0
E-1942,medical,yes,yes,no,6200
E-1942,dental,yes,yes,no,4800
E-1942,vision,yes,yes,no,0
E-1942,401k,yes,no,no,0
E-1942,life,yes,yes,no,0
E-1943,medical,yes,yes,no,300
E-1943,dental,yes,yes,no,6200
E-1943,vision,yes,yes,no,4800
E-1943,401k,yes,no,no,180
E-1943,life,yes,yes,no,180
E-1944,medical,yes,yes,no,0
E-1944,dental,yes,yes,no,1200
E-1944,vision,yes,yes,no,6200
E-1944,401k,yes,yes,yes,1200
E-1944,life,yes,yes,no,1200
E-1945,medical,yes,yes,no,6200
E-1945,dental,yes,yes,no,1200
E-1945,vision,yes,yes,no,0
E-1945,401k,yes,yes,yes,0
E-1945,life,yes,yes,no,0
E-1946,medical,yes,yes,no,1200
E-1946,dental,yes,yes,no,180
E-1946,vision,yes,yes,no,4800
E-1946,401k,yes,yes,yes,180
E-1946,life,yes,yes,no,300
E-1947,medical,yes,yes,no,0
E-1947,dental,yes,no,no,6200
E-1947,vision,yes,yes,no,300
E-1947,401k,yes,no,no,0
E-1947,life,yes,yes,no,0
E-1948,medical,yes,yes,no,300
E-1948,dental,yes,yes,no,4800
E-1948,vision,yes,yes,no,0
E-1948,401k,yes,no,no,0
E-1948,life,yes,no,no,4800
E-1949,medical,yes,yes,no,1200
E-1949,dental,yes,yes,no,1200
E-1949,vision,yes,yes,no,300
E-1949,401k,yes,yes,yes,0
E-1949,life,yes,yes,no,0
E-1950,medical,yes,yes,no,1200
E-1950,dental,yes,yes,no,6200
E-1950,vision,yes,yes,no,1200
E-1950,401k,yes,yes,no,6200
E-1950,life,yes,yes,no,4800
E-1951,medical,yes,yes,no,300
E-1951,dental,yes,no,no,0
E-1951,vision,yes,no,no,180
E-1951,401k,yes,yes,yes,180
E-1951,life,yes,yes,no,6200
E-1952,medical,yes,yes,no,1200
E-1952,dental,yes,no,no,300
E-1952,vision,yes,no,no,300
E-1952,401k,yes,yes,no,4800
E-1952,life,yes,yes,no,1200
E-1953,medical,yes,no,no,4800
E-1953,dental,yes,yes,no,0
E-1953,vision,yes,yes,no,0
E-1953,401k,yes,yes,no,4800
E-1953,life,yes,yes,no,1200
E-1954,medical,yes,yes,no,6200
E-1954,dental,yes,yes,no,6200
E-1954,vision,yes,no,no,4800
E-1954,401k,yes,yes,yes,180
E-1954,life,yes,no,no,0
E-1955,medical,yes,yes,no,4800
E-1955,dental,yes,yes,no,1200
E-1955,vision,yes,yes,no,6200
E-1955,401k,yes,yes,no,4800
E-1955,life,yes,yes,no,1200
E-1956,medical,yes,no,no,180
E-1956,dental,yes,no,no,0
E-1956,vision,yes,yes,no,6200
E-1956,401k,yes,yes,yes,0
E-1956,life,yes,yes,no,4800
E-1957,medical,yes,yes,no,0
E-1957,dental,yes,yes,no,1200
E-1957,vision,yes,yes,no,6200
E-1957,401k,yes,yes,yes,1200
E-1957,life,yes,yes,no,180
E-1958,medical,yes,yes,no,300
E-1958,dental,yes,yes,no,4800
E-1958,vision,yes,yes,no,4800
E-1958,401k,yes,yes,no,6200
E-1958,life,yes,yes,no,300
E-1959,medical,yes,no,no,300
E-1959,dental,yes,yes,no,1200
E-1959,vision,yes,yes,no,4800
E-1959,401k,yes,yes,no,6200
E-1959,life,yes,yes,no,0
E-1960,medical,yes,yes,no,300
E-1960,dental,yes,no,no,0
E-1960,vision,yes,yes,no,4800
E-1960,401k,yes,yes,yes,6200
E-1960,life,yes,no,no,0
E-1962,medical,yes,yes,no,180
E-1962,dental,yes,yes,no,4800
E-1962,vision,yes,yes,no,300
E-1962,401k,yes,yes,no,0
E-1962,life,yes,yes,no,180
E-1963,medical,yes,yes,no,180
E-1963,dental,yes,yes,no,300
E-1963,vision,yes,yes,no,300
E-1963,401k,yes,no,no,4800
E-1963,life,yes,yes,no,0
E-1965,medical,yes,yes,no,4800
E-1965,dental,yes,yes,no,300
E-1965,vision,yes,yes,no,180
E-1965,401k,yes,no,no,6200
E-1965,life,yes,yes,no,300
E-1966,medical,yes,yes,no,6200
E-1966,dental,yes,yes,no,300
E-1966,vision,yes,yes,no,4800
E-1966,401k,yes,yes,no,180
E-1966,life,yes,yes,no,1200
E-1967,medical,yes,yes,no,300
E-1967,dental,yes,yes,no,6200
E-1967,vision,yes,yes,no,0
E-1967,401k,yes,yes,no,300
E-1967,life,yes,yes,no,6200
E-1968,medical,yes,yes,no,0
E-1968,dental,yes,yes,no,180
E-1968,vision,yes,yes,no,0
E-1968,401k,yes,no,no,6200
E-1968,life,yes,yes,no,6200
E-1969,medical,yes,yes,no,0
E-1969,dental,yes,yes,no,180
E-1969,vision,yes,yes,no,0
E-1969,401k,yes,yes,yes,300
E-1969,life,yes,yes,no,4800
E-1971,medical,yes,yes,no,180
E-1971,dental,yes,yes,no,0
E-1971,vision,yes,yes,no,0
E-1971,401k,yes,yes,no,0
E-1971,life,yes,yes,no,4800
E-1972,medical,yes,yes,no,300
E-1972,dental,yes,yes,no,0
E-1972,vision,yes,yes,no,180
E-1972,401k,yes,yes,no,4800
E-1972,life,yes,no,no,0
E-1973,medical,yes,yes,no,0
E-1973,dental,yes,yes,no,0
E-1973,vision,yes,yes,no,1200
E-1973,401k,yes,yes,yes,1200
E-1973,life,yes,yes,no,300
E-1975,medical,yes,yes,no,300
E-1975,dental,yes,yes,no,4800
E-1975,vision,yes,yes,no,0
E-1975,401k,yes,yes,no,1200
E-1975,life,yes,yes,no,6200
E-1976,medical,yes,yes,no,0
E-1976,dental,yes,yes,no,6200
E-1976,vision,yes,no,no,180
E-1976,401k,yes,no,no,1200
E-1976,life,yes,yes,no,4800
E-1977,medical,yes,yes,no,180
E-1977,dental,yes,yes,no,0
E-1977,vision,yes,yes,no,1200
E-1977,401k,yes,yes,no,6200
E-1977,life,yes,yes,no,0
E-1978,medical,yes,yes,no,0
E-1978,dental,yes,yes,no,0
E-1978,vision,yes,yes,no,300
E-1978,401k,yes,yes,no,300
E-1978,life,yes,no,no,4800
E-1979,medical,yes,yes,no,300
E-1979,dental,yes,yes,no,4800
E-1979,vision,yes,yes,no,300
E-1979,401k,yes,yes,yes,180
E-1979,life,yes,yes,no,0
E-1980,medical,yes,yes,no,300
E-1980,dental,yes,yes,no,1200
E-1980,vision,yes,yes,no,180
E-1980,401k,yes,yes,no,1200
E-1980,life,yes,yes,no,180
E-1981,medical,yes,no,no,0
E-1981,dental,yes,yes,no,300
E-1981,vision,yes,yes,no,6200
E-1981,401k,yes,yes,no,300
E-1981,life,yes,yes,no,180
E-1983,medical,yes,yes,no,6200
E-1983,dental,yes,yes,no,4800
E-1983,vision,yes,no,no,300
E-1983,401k,yes,yes,yes,4800
E-1983,life,yes,yes,no,6200
E-1984,medical,yes,yes,no,6200
E-1984,dental,yes,yes,no,1200
E-1984,vision,yes,no,no,300
E-1984,401k,yes,yes,yes,6200
E-1984,life,yes,yes,no,1200
E-1985,medical,yes,yes,no,180
E-1985,dental,yes,yes,no,0
E-1985,vision,yes,yes,no,180
E-1985,401k,yes,yes,no,0
E-1985,life,yes,yes,no,6200
E-1986,medical,yes,yes,no,0
E-1986,dental,yes,yes,no,180
E-1986,vision,yes,yes,no,0
E-1986,401k,yes,yes,yes,1200
E-1986,life,yes,yes,no,300
E-1987,medical,yes,yes,no,0
E-1987,dental,yes,yes,no,0
E-1987,vision,yes,yes,no,180
E-1987,401k,yes,yes,yes,1200
E-1987,life,yes,yes,no,300
E-1988,medical,yes,no,no,0
E-1988,dental,yes,yes,no,6200
E-1988,vision,yes,yes,no,4800
E-1988,401k,yes,yes,no,6200
E-1988,life,yes,yes,no,0
E-1989,medical,yes,no,no,300
E-1989,dental,yes,yes,no,180
E-1989,vision,yes,yes,no,300
E-1989,401k,yes,yes,no,0
E-1989,life,yes,yes,no,1200
E-1990,medical,yes,yes,no,0
E-1990,dental,yes,yes,no,0
E-1990,vision,yes,yes,no,0
E-1990,401k,yes,yes,no,0
E-1990,life,yes,yes,no,180
E-1991,medical,yes,yes,no,0
E-1991,dental,yes,yes,no,4800
E-1991,vision,yes,yes,no,180
E-1991,401k,yes,yes,no,0
E-1991,life,yes,yes,no,0
E-1992,medical,yes,yes,no,0
E-1992,dental,yes,yes,no,0
E-1992,vision,yes,yes,no,1200
E-1992,401k,yes,yes,no,0
E-1992,life,yes,yes,no,1200
E-1993,medical,yes,yes,no,6200
E-1993,dental,yes,yes,no,0
E-1993,vision,yes,yes,no,1200
E-1993,401k,yes,yes,no,180
E-1993,life,yes,yes,no,0
E-1994,medical,yes,yes,no,0
E-1994,dental,yes,yes,no,0
E-1994,vision,yes,yes,no,4800
E-1994,401k,yes,no,no,0
E-1994,life,yes,yes,no,0
E-1995,medical,yes,yes,no,180
E-1995,dental,yes,yes,no,0
E-1995,vision,yes,yes,no,180
E-1995,401k,yes,yes,yes,0
E-1995,life,yes,yes,no,180
E-1996,medical,yes,yes,no,0
E-1996,dental,yes,yes,no,0
E-1996,vision,yes,yes,no,1200
E-1996,401k,yes,yes,no,6200
E-1996,life,yes,yes,no,6200
E-1997,medical,yes,no,no,0
E-1997,dental,yes,yes,no,1200
E-1997,vision,yes,yes,no,0
E-1997,401k,yes,yes,no,300
E-1997,life,yes,no,no,300
E-1999,medical,yes,yes,no,4800
E-1999,dental,yes,yes,no,6200
E-1999,vision,yes,yes,no,6200
E-1999,401k,yes,yes,yes,6200
E-1999,life,yes,yes,no,0
E-2000,medical,yes,yes,no,1200
E-2000,dental,yes,yes,no,6200
E-2000,vision,yes,yes,no,6200
E-2000,401k,yes,no,no,0
E-2000,life,yes,yes,no,1200
E-2001,medical,yes,yes,no,1200
E-2001,dental,yes,yes,no,1200
E-2001,vision,yes,yes,no,0
E-2001,401k,yes,yes,yes,300
E-2001,life,yes,yes,no,0
E-2002,medical,yes,yes,no,4800
E-2002,dental,yes,yes,no,300
E-2002,vision,yes,yes,no,180
E-2002,401k,yes,yes,yes,1200
E-2002,life,yes,yes,no,1200
E-2003,medical,yes,yes,no,0
E-2003,dental,yes,yes,no,1200
E-2003,vision,yes,yes,no,180
E-2003,401k,yes,yes,no,4800
E-2003,life,yes,yes,no,0
E-2004,medical,yes,yes,no,180
E-2004,dental,yes,yes,no,1200
E-2004,vision,yes,no,no,300
E-2004,401k,yes,yes,yes,0
E-2004,life,yes,yes,no,1200
E-2005,medical,yes,yes,no,0
E-2005,dental,yes,yes,no,4800
E-2005,vision,yes,yes,no,4800
E-2005,401k,yes,yes,no,0
E-2005,life,yes,yes,no,0
E-2006,medical,yes,no,no,300
E-2006,dental,yes,yes,no,6200
E-2006,vision,yes,yes,no,300
E-2006,401k,yes,no,no,4800
E-2006,life,yes,yes,no,1200
E-2007,medical,yes,no,no,180
E-2007,dental,yes,yes,no,180
E-2007,vision,yes,yes,no,0
E-2007,401k,yes,yes,no,180
E-2007,life,yes,yes,no,180
E-2008,medical,yes,yes,no,300
E-2008,dental,yes,yes,no,1200
E-2008,vision,yes,yes,no,300
E-2008,401k,yes,yes,yes,0
E-2008,life,yes,yes,no,4800
E-2009,medical,yes,yes,no,1200
E-2009,dental,yes,yes,no,1200
E-2009,vision,yes,yes,no,300
E-2009,401k,yes,yes,yes,0
E-2009,life,yes,yes,no,0
E-2010,medical,yes,yes,no,300
E-2010,dental,yes,yes,no,6200
E-2010,vision,yes,no,no,4800
E-2010,401k,yes,yes,no,6200
E-2010,life,yes,yes,no,300
E-2011,medical,yes,yes,no,0
E-2011,dental,yes,no,no,0
E-2011,vision,yes,yes,no,0
E-2011,401k,yes,yes,no,0
E-2011,life,yes,yes,no,180
E-2012,medical,yes,yes,no,6200
E-2012,dental,yes,yes,no,4800
E-2012,vision,yes,yes,no,1200
E-2012,401k,yes,no,no,180
E-2012,life,yes,yes,no,4800
E-2013,medical,yes,yes,no,0
E-2013,dental,yes,yes,no,180
E-2013,vision,yes,yes,no,0
E-2013,401k,yes,yes,yes,4800
E-2013,life,yes,yes,no,4800
E-2015,medical,yes,yes,no,1200
E-2015,dental,yes,yes,no,4800
E-2015,vision,yes,yes,no,6200
E-2015,401k,yes,no,no,6200
E-2015,life,yes,yes,no,6200
E-2017,medical,yes,yes,no,300
E-2017,dental,yes,yes,no,0
E-2017,vision,yes,yes,no,0
E-2017,401k,yes,no,no,0
E-2017,life,yes,yes,no,180
E-2018,medical,yes,yes,no,6200
E-2018,dental,yes,yes,no,4800
E-2018,vision,yes,yes,no,1200
E-2018,401k,yes,yes,no,6200
E-2018,life,yes,yes,no,4800
E-2019,medical,yes,yes,no,1200
E-2019,dental,yes,yes,no,4800
E-2019,vision,yes,yes,no,0
E-2019,401k,yes,yes,no,0
E-2019,life,yes,yes,no,0
E-2020,medical,yes,no,no,4800
E-2020,dental,yes,yes,no,4800
E-2020,vision,yes,yes,no,0
E-2020,401k,yes,no,no,300
E-2020,life,yes,yes,no,0
E-2021,medical,yes,yes,no,300
E-2021,dental,yes,yes,no,180
E-2021,vision,yes,yes,no,0
E-2021,401k,yes,yes,yes,0
E-2021,life,yes,yes,no,6200
E-2022,medical,yes,no,no,180
E-2022,dental,yes,yes,no,0
E-2022,vision,yes,yes,no,0
E-2022,401k,yes,yes,no,0
E-2022,life,yes,yes,no,0
E-2023,medical,yes,yes,no,6200
E-2023,dental,yes,yes,no,6200
E-2023,vision,yes,yes,no,6200
E-2023,401k,yes,no,no,6200
E-2023,life,yes,yes,no,1200
E-2024,medical,yes,yes,no,0
E-2024,dental,yes,yes,no,1200
E-2024,vision,yes,yes,no,0
E-2024,401k,yes,yes,no,6200
E-2024,life,yes,no,no,180
E-2025,medical,yes,yes,no,1200
E-2025,dental,yes,yes,no,300
E-2025,vision,yes,yes,no,1200
E-2025,401k,yes,no,no,1200
E-2025,life,yes,yes,no,300
E-2026,medical,yes,no,no,1200
E-2026,dental,yes,no,no,0
E-2026,vision,yes,yes,no,180
E-2026,401k,yes,yes,no,1200
E-2026,life,yes,yes,no,6200
E-2027,medical,yes,yes,no,4800
E-2027,dental,yes,yes,no,180
E-2027,vision,yes,yes,no,0
E-2027,401k,yes,yes,no,0
E-2027,life,yes,yes,no,180
E-2028,medical,yes,yes,no,0
E-2028,dental,yes,yes,no,0
E-2028,vision,yes,yes,no,1200
E-2028,401k,yes,yes,no,0
E-2028,life,yes,yes,no,300
E-2029,medical,yes,yes,no,1200
E-2029,dental,yes,no,no,180
E-2029,vision,yes,yes,no,4800
E-2029,401k,yes,yes,no,0
E-2029,life,yes,yes,no,1200
E-2031,medical,yes,yes,no,4800
E-2031,dental,yes,yes,no,0
E-2031,vision,yes,yes,no,1200
E-2031,401k,yes,yes,yes,180
E-2031,life,yes,yes,no,180
E-2032,medical,yes,yes,no,180
E-2032,dental,yes,yes,no,0
E-2032,vision,yes,no,no,180
E-2032,401k,yes,yes,no,4800
E-2032,life,yes,yes,no,1200
E-2033,medical,yes,yes,no,6200
E-2033,dental,yes,yes,no,0
E-2033,vision,yes,yes,no,4800
E-2033,401k,yes,yes,no,180
E-2033,life,yes,yes,no,300
E-2035,medical,yes,yes,no,1200
E-2035,dental,yes,yes,no,0
E-2035,vision,yes,no,no,180
E-2035,401k,yes,yes,no,0
E-2035,life,yes,yes,no,0
E-2036,medical,yes,no,no,300
E-2036,dental,yes,yes,no,1200
E-2036,vision,yes,yes,no,180
E-2036,401k,yes,yes,yes,0
E-2036,life,yes,yes,no,0
E-2038,medical,yes,yes,no,6200
E-2038,dental,yes,yes,no,6200
E-2038,vision,yes,yes,no,4800
E-2038,401k,yes,yes,no,4800
E-2038,life,yes,yes,no,0
E-2039,medical,yes,yes,no,180
E-2039,dental,yes,yes,no,180
E-2039,vision,yes,yes,no,0
E-2039,401k,yes,yes,yes,6200
E-2039,life,yes,yes,no,0
E-2040,medical,yes,yes,no,4800
E-2040,dental,yes,yes,no,4800
E-2040,vision,yes,no,no,4800
E-2040,401k,yes,yes,yes,300
E-2040,life,yes,yes,no,180
E-2041,medical,yes,yes,no,300
E-2041,dental,yes,yes,no,300
E-2041,vision,yes,yes,no,0
E-2041,401k,yes,no,no,0
E-2041,life,yes,yes,no,1200
E-2042,medical,yes,yes,no,0
E-2042,dental,yes,yes,no,6200
E-2042,vision,yes,no,no,0
E-2042,401k,yes,yes,no,4800
E-2042,life,yes,yes,no,180
E-2044,medical,yes,yes,no,1200
E-2044,dental,yes,yes,no,180
E-2044,vision,yes,yes,no,180
E-2044,401k,yes,yes,no,300
E-2044,life,yes,yes,no,0
E-2045,medical,yes,yes,no,4800
E-2045,dental,yes,yes,no,6200
E-2045,vision,yes,yes,no,0
E-2045,401k,yes,yes,yes,1200
E-2045,life,yes,yes,no,300
E-2047,medical,yes,yes,no,1200
E-2047,dental,yes,yes,no,0
E-2047,vision,yes,yes,no,0
E-2047,401k,yes,yes,yes,6200
E-2047,life,yes,yes,no,6200
E-2048,medical,yes,yes,no,180
E-2048,dental,yes,yes,no,4800
E-2048,vision,yes,yes,no,0
E-2048,401k,yes,yes,yes,1200
E-2048,life,yes,yes,no,0
E-2050,medical,yes,yes,no,180
E-2050,dental,yes,yes,no,0
E-2050,vision,yes,yes,no,1200
E-2050,401k,yes,yes,no,300
E-2050,life,yes,yes,no,0
E-2051,medical,yes,yes,no,0
E-2051,dental,yes,yes,no,4800
E-2051,vision,yes,yes,no,4800
E-2051,401k,yes,yes,yes,180
E-2051,life,yes,yes,no,0
E-2052,medical,yes,yes,no,180
E-2052,dental,yes,yes,no,0
E-2052,vision,yes,yes,no,1200
E-2052,401k,yes,yes,no,1200
E-2052,life,yes,no,no,180
E-2053,medical,yes,yes,no,1200
E-2053,dental,yes,yes,no,1200
E-2053,vision,yes,no,no,0
E-2053,401k,yes,yes,yes,0
E-2053,life,yes,yes,no,300
E-2054,medical,yes,yes,no,1200
E-2054,dental,yes,yes,no,4800
E-2054,vision,yes,no,no,300
E-2054,401k,yes,yes,no,1200
E-2054,life,yes,yes,no,1200
E-2055,medical,yes,yes,no,0
E-2055,dental,yes,yes,no,180
E-2055,vision,yes,yes,no,0
E-2055,401k,yes,no,no,0
E-2055,life,yes,yes,no,0
E-2056,medical,yes,yes,no,300
E-2056,dental,yes,yes,no,180
E-2056,vision,yes,yes,no,6200
E-2056,401k,yes,yes,no,0
E-2056,life,yes,yes,no,0
E-2057,medical,yes,yes,no,6200
E-2057,dental,yes,yes,no,300
E-2057,vision,yes,yes,no,300
E-2057,401k,yes,yes,no,1200
E-2057,life,yes,yes,no,4800
E-2059,medical,yes,yes,no,0
E-2059,dental,yes,yes,no,0
E-2059,vision,yes,yes,no,0
E-2059,401k,yes,yes,no,4800
E-2059,life,yes,yes,no,0
E-2060,medical,yes,yes,no,300
E-2060,dental,yes,yes,no,0
E-2060,vision,yes,yes,no,180
E-2060,401k,yes,yes,no,0
E-2060,life,yes,no,no,300
E-2061,medical,yes,yes,no,0
E-2061,dental,yes,yes,no,0
E-2061,vision,yes,yes,no,6200
E-2061,401k,yes,yes,no,6200
E-2061,life,yes,yes,no,1200
E-2063,medical,yes,yes,no,180
E-2063,dental,yes,yes,no,0
E-2063,vision,yes,yes,no,6200
E-2063,401k,yes,yes,no,300
E-2063,life,yes,yes,no,180
E-2064,medical,yes,yes,no,1200
E-2064,dental,yes,yes,no,6200
E-2064,vision,yes,yes,no,0
E-2064,401k,yes,yes,no,300
E-2064,life,yes,yes,no,1200
E-2065,medical,yes,no,no,180
E-2065,dental,yes,yes,no,0
E-2065,vision,yes,yes,no,0
E-2065,401k,yes,yes,no,4800
E-2065,life,yes,yes,no,6200
E-2067,medical,yes,yes,no,300
E-2067,dental,yes,yes,no,300
E-2067,vision,yes,yes,no,1200
E-2067,401k,yes,yes,no,0
E-2067,life,yes,yes,no,6200
E-2068,medical,yes,no,no,0
E-2068,dental,yes,no,no,6200
E-2068,vision,yes,yes,no,1200
E-2068,401k,yes,no,no,300
E-2068,life,yes,no,no,4800
E-2069,medical,yes,no,no,1200
E-2069,dental,yes,yes,no,0
E-2069,vision,yes,yes,no,4800
E-2069,401k,yes,yes,no,180
E-2069,life,yes,no,no,180
E-2070,medical,yes,yes,no,4800
E-2070,dental,yes,yes,no,300
E-2070,vision,yes,yes,no,0
E-2070,401k,yes,yes,yes,180
E-2070,life,yes,yes,no,6200
E-2071,medical,yes,yes,no,1200
E-2071,dental,yes,yes,no,0
E-2071,vision,yes,yes,no,300
E-2071,401k,yes,yes,no,0
E-2071,life,yes,yes,no,0
E-2072,medical,yes,yes,no,180
E-2072,dental,yes,yes,no,180
E-2072,vision,yes,yes,no,1200
E-2072,401k,yes,yes,no,6200
E-2072,life,yes,yes,no,0
E-2073,medical,yes,yes,no,1200
E-2073,dental,yes,yes,no,0
E-2073,vision,yes,yes,no,0
E-2073,401k,yes,yes,yes,1200
E-2073,life,yes,yes,no,4800
E-2074,medical,yes,yes,no,0
E-2074,dental,yes,yes,no,180
E-2074,vision,yes,yes,no,300
E-2074,401k,yes,yes,yes,4800
E-2074,life,yes,yes,no,4800
E-2075,medical,yes,yes,no,6200
E-2075,dental,yes,yes,no,6200
E-2075,vision,yes,yes,no,0
E-2075,401k,yes,yes,yes,1200
E-2075,life,yes,yes,no,180
E-2077,medical,yes,yes,no,0
E-2077,dental,yes,yes,no,1200
E-2077,vision,yes,yes,no,1200
E-2077,401k,yes,yes,no,300
E-2077,life,yes,no,no,180
E-2078,medical,yes,yes,no,1200
E-2078,dental,yes,no,no,4800
E-2078,vision,yes,yes,no,6200
E-2078,401k,yes,no,no,300
E-2078,life,yes,yes,no,0
E-2079,medical,yes,no,no,0
E-2079,dental,yes,yes,no,6200
E-2079,vision,yes,no,no,4800
E-2079,401k,yes,yes,no,300
E-2079,life,yes,yes,no,4800
E-2080,medical,yes,yes,no,6200
E-2080,dental,yes,yes,no,0
E-2080,vision,yes,no,no,6200
E-2080,401k,yes,yes,yes,300
E-2080,life,yes,yes,no,300
E-2081,medical,yes,yes,no,300
E-2081,dental,yes,yes,no,1200
E-2081,vision,yes,yes,no,6200
E-2081,401k,yes,yes,no,0
E-2081,life,yes,yes,no,300
E-2082,medical,yes,yes,no,0
E-2082,dental,yes,yes,no,0
E-2082,vision,yes,yes,no,0
E-2082,401k,yes,yes,yes,180
E-2082,life,yes,yes,no,1200
E-2083,medical,yes,yes,no,1200
E-2083,dental,yes,yes,no,0
E-2083,vision,yes,yes,no,0
E-2083,401k,yes,yes,no,180
E-2083,life,yes,yes,no,300
E-2084,medical,yes,yes,no,1200
E-2084,dental,yes,no,no,6200
E-2084,vision,yes,yes,no,0
E-2084,401k,yes,yes,no,300
E-2084,life,yes,yes,no,1200
E-2085,medical,yes,no,no,300
E-2085,dental,yes,yes,no,4800
E-2085,vision,yes,yes,no,180
E-2085,401k,yes,yes,no,6200
E-2085,life,yes,no,no,0
E-2087,medical,yes,yes,no,6200
E-2087,dental,yes,yes,no,4800
E-2087,vision,yes,yes,no,300
E-2087,401k,yes,yes,yes,6200
E-2087,life,yes,no,no,300
E-2089,medical,yes,yes,no,0
E-2089,dental,yes,yes,no,1200
E-2089,vision,yes,yes,no,180
E-2089,401k,yes,yes,no,300
E-2089,life,yes,yes,no,1200
E-2090,medical,yes,yes,no,4800
E-2090,dental,yes,yes,no,300
E-2090,vision,yes,yes,no,0
E-2090,401k,yes,no,no,180
E-2090,life,yes,no,no,180
E-2091,medical,yes,yes,no,1200
E-2091,dental,yes,yes,no,0
E-2091,vision,yes,yes,no,0
E-2091,401k,yes,yes,no,0
E-2091,life,yes,no,no,180
E-2092,medical,yes,yes,no,4800
E-2092,dental,yes,yes,no,0
E-2092,vision,yes,yes,no,180
E-2092,401k,yes,no,no,0
E-2092,life,yes,yes,no,180
E-2093,medical,yes,yes,no,0
E-2093,dental,yes,yes,no,0
E-2093,vision,yes,yes,no,6200
E-2093,401k,yes,yes,no,180
E-2093,life,yes,yes,no,1200
E-2094,medical,yes,yes,no,6200
E-2094,dental,yes,yes,no,180
E-2094,vision,yes,yes,no,4800
E-2094,401k,yes,yes,yes,6200
E-2094,life,yes,yes,no,0
E-2095,medical,yes,yes,no,0
E-2095,dental,yes,yes,no,300
E-2095,vision,yes,yes,no,0
E-2095,401k,yes,no,no,180
E-2095,life,yes,yes,no,4800
E-2096,medical,yes,yes,no,0
E-2096,dental,yes,yes,no,0
E-2096,vision,yes,no,no,180
E-2096,401k,yes,no,no,0
E-2096,life,yes,yes,no,0
E-2097,medical,yes,yes,no,180
E-2097,dental,yes,yes,no,300
E-2097,vision,yes,yes,no,6200
E-2097,401k,yes,yes,yes,0
E-2097,life,yes,no,no,4800
E-2098,medical,yes,yes,no,300
E-2098,dental,yes,yes,no,0
E-2098,vision,yes,yes,no,300
E-2098,401k,yes,no,no,6200
E-2098,life,yes,yes,no,0
E-2100,medical,yes,yes,no,0
E-2100,dental,yes,yes,no,0
E-2100,vision,yes,yes,no,4800
E-2100,401k,yes,no,no,1200
E-2100,life,yes,yes,no,4800
E-2102,medical,yes,yes,no,0
E-2102,dental,yes,yes,no,1200
E-2102,vision,yes,yes,no,4800
E-2102,401k,yes,yes,no,0
E-2102,life,yes,yes,no,1200
E-2103,medical,yes,yes,no,300
E-2103,dental,yes,yes,no,6200
E-2103,vision,yes,yes,no,1200
E-2103,401k,yes,yes,yes,6200
E-2103,life,yes,yes,no,180
E-2104,medical,yes,yes,no,300
E-2104,dental,yes,yes,no,0
E-2104,vision,yes,yes,no,0
E-2104,401k,yes,yes,yes,300
E-2104,life,yes,yes,no,0
E-2105,medical,yes,no,no,300
E-2105,dental,yes,yes,no,0
E-2105,vision,yes,yes,no,6200
E-2105,401k,yes,yes,no,300
E-2105,life,yes,yes,no,0
E-2106,medical,yes,yes,no,180
E-2106,dental,yes,yes,no,6200
E-2106,vision,yes,yes,no,0
E-2106,401k,yes,yes,no,0
E-2106,life,yes,yes,no,0
E-2107,medical,yes,yes,no,6200
E-2107,dental,yes,yes,no,0
E-2107,vision,yes,yes,no,0
E-2107,401k,yes,yes,no,4800
E-2107,life,yes,yes,no,0
E-2108,medical,yes,yes,no,300
E-2108,dental,yes,yes,no,300
