case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-1988,2026-01-30T20:00:00,2026-01-31T16:32:26,leave,48,no,yes,4,human
CASE-1989,2025-12-05T12:00:00,2025-12-08T17:33:21,benefits,48,no,yes,5,self_service
CASE-1990,2025-12-25T22:00:00,2025-12-26T23:34:30,leave,48,no,yes,3,human
CASE-1991,2025-12-29T00:00:00,2025-12-30T00:57:58,other,72,no,no,2,human
CASE-1992,2026-01-25T11:00:00,2026-01-27T19:11:00,benefits,48,no,yes,3,human
CASE-1993,2025-12-13T19:00:00,2025-12-14T00:54:38,access,8,yes,no,4,human
CASE-1994,2025-11-13T04:00:00,2025-11-14T09:04:46,payroll,24,yes,yes,1,human
CASE-1995,2025-12-06T00:00:00,2025-12-06T07:52:43,other,72,no,no,1,self_service
CASE-1996,2025-12-02T17:00:00,2025-12-03T23:19:27,benefits,48,yes,no,4,human
CASE-1997,2025-12-09T04:00:00,2025-12-09T05:28:49,access,8,no,yes,2,self_service
CASE-1998,2025-12-16T22:00:00,,payroll,24,no,no,,human
CASE-1999,2026-01-24T07:00:00,2026-01-26T16:57:29,leave,48,no,yes,5,human
CASE-2000,2025-11-14T12:00:00,2025-11-14T13:06:39,access,8,yes,no,5,self_service
CASE-2001,2026-01-27T13:00:00,2026-01-30T08:07:42,other,72,no,no,5,human
CASE-2002,2026-01-16T20:00:00,2026-01-19T18:38:42,other,72,no,yes,5,self_service
CASE-2003,2025-11-12T09:00:00,2025-11-15T15:39:18,policy,72,yes,yes,4,self_service
CASE-2004,2025-11-05T18:00:00,2025-11-05T23:53:15,access,8,no,yes,4,human
CASE-2005,2025-11-13T09:00:00,2025-11-16T05:12:05,other,72,no,yes,5,self_service
CASE-2006,2025-12-20T20:00:00,2025-12-21T18:28:37,access,8,no,no,3,human
CASE-2007,2026-01-22T03:00:00,2026-01-23T06:32:38,other,72,no,yes,4,human
CASE-2008,2025-12-19T01:00:00,2025-12-21T20:27:35,policy,72,no,no,1,self_service
CASE-2009,2025-12-03T01:00:00,2025-12-04T11:06:50,payroll,24,no,yes,3,self_service
CASE-2010,2025-12-01T00:00:00,2025-12-01T15:51:40,benefits,48,no,yes,5,human
CASE-2011,2025-12-12T08:00:00,,payroll,24,no,no,,human
CASE-2012,2025-11-03T05:00:00,2025-11-04T14:04:34,policy,72,no,yes,4,human
CASE-2013,2025-11-15T09:00:00,2025-11-16T04:51:06,policy,72,no,yes,5,human
CASE-2014,2025-12-27T04:00:00,2025-12-28T05:51:06,payroll,24,yes,no,3,human
CASE-2015,2026-01-27T01:00:00,2026-01-29T10:13:11,other,72,no,yes,5,human
CASE-2016,2026-01-16T20:00:00,,benefits,48,no,no,,human
CASE-2017,2025-12-04T16:00:00,2025-12-08T16:53:26,policy,72,no,yes,2,human
CASE-2018,2025-12-17T04:00:00,2025-12-17T10:08:17,policy,72,no,no,5,self_service
CASE-2019,2025-12-08T18:00:00,2025-12-08T23:34:37,benefits,48,no,yes,5,human
CASE-2020,2026-01-21T17:00:00,,policy,72,no,no,,human
CASE-2021,2025-12-30T04:00:00,2026-01-04T05:29:54,other,72,no,yes,4,self_service
CASE-2022,2026-01-12T04:00:00,2026-01-13T13:05:48,policy,72,no,yes,4,human
CASE-2023,2025-11-07T10:00:00,2025-11-09T05:15:58,other,72,no,yes,5,human
CASE-2024,2026-01-21T00:00:00,2026-01-21T02:38:36,leave,48,no,yes,4,human
CASE-2025,2026-01-18T08:00:00,2026-01-18T09:32:28,access,8,no,no,4,human
CASE-2026,2025-12-02T21:00:00,2025-12-03T09:34:29,access,8,no,yes,4,human
CASE-2027,2025-12-20T03:00:00,,payroll,24,no,no,,human
CASE-2028,2025-12-31T04:00:00,2026-01-03T00:52:43,leave,48,no,yes,5,human
CASE-2029,2025-12-25T18:00:00,,leave,48,no,no,,self_service
CASE-2030,2026-01-17T17:00:00,2026-01-19T00:01:49,policy,72,no,no,5,human
CASE-2031,2025-11-04T14:00:00,2025-11-12T12:02:35,policy,72,no,no,2,human
CASE-2032,2025-12-02T01:00:00,,benefits,48,no,no,,self_service
CASE-2033,2026-01-02T22:00:00,2026-01-03T12:40:11,other,72,no,no,4,human
CASE-2034,2025-12-12T02:00:00,2025-12-13T18:45:10,benefits,48,no,no,5,human
CASE-2035,2025-11-18T14:00:00,2025-11-24T01:25:47,policy,72,no,yes,5,human
CASE-2036,2026-01-07T21:00:00,2026-01-12T11:23:49,policy,72,no,no,1,self_service
CASE-2037,2025-12-01T20:00:00,2025-12-03T08:55:45,leave,48,no,no,2,human
CASE-2038,2025-12-30T05:00:00,,benefits,48,no,no,,human
CASE-2039,2026-01-15T01:00:00,2026-01-15T13:24:52,access,8,yes,no,5,human
CASE-2040,2026-01-25T23:00:00,2026-01-28T04:01:22,policy,72,no,yes,3,human
CASE-2041,2025-11-30T22:00:00,2025-12-01T06:27:19,access,8,no,yes,5,human
CASE-2042,2025-11-21T08:00:00,2025-11-21T21:26:50,payroll,24,no,yes,5,self_service
CASE-2043,2026-01-17T16:00:00,2026-01-19T07:37:58,leave,48,no,yes,5,self_service
CASE-2044,2025-11-04T07:00:00,2025-11-07T10:51:01,other,72,no,yes,4,self_service
CASE-2045,2025-12-05T21:00:00,,benefits,48,no,no,,self_service
CASE-2046,2025-11-19T23:00:00,2025-11-20T06:57:26,access,8,no,yes,5,self_service
CASE-2047,2025-11-30T05:00:00,2025-12-01T14:40:37,payroll,24,no,no,4,human
CASE-2048,2025-12-22T06:00:00,,leave,48,no,no,,self_service
CASE-2049,2025-12-16T07:00:00,2025-12-16T14:29:27,access,8,no,yes,4,self_service
CASE-2050,2025-11-21T06:00:00,,payroll,24,no,no,,human
CASE-2051,2025-12-17T16:00:00,2025-12-19T12:30:35,benefits,48,no,no,5,human
CASE-2052,2025-11-24T14:00:00,2025-11-25T05:13:48,benefits,48,no,no,5,human
CASE-2053,2025-12-03T14:00:00,2025-12-03T20:54:39,benefits,48,no,yes,5,human
CASE-2054,2025-12-22T07:00:00,2025-12-25T10:39:25,other,72,no,yes,5,human
CASE-2055,2025-11-09T15:00:00,2025-11-13T15:40:45,policy,72,no,yes,5,self_service
CASE-2056,2026-01-13T11:00:00,2026-01-16T17:14:58,policy,72,yes,yes,4,human
CASE-2057,2026-01-09T02:00:00,2026-01-10T01:27:48,payroll,24,no,yes,5,self_service
CASE-2058,2025-12-26T15:00:00,2025-12-28T18:28:17,benefits,48,no,yes,2,human
CASE-2059,2026-01-14T15:00:00,2026-01-14T20:00:41,access,8,no,yes,5,human
CASE-2060,2025-11-18T20:00:00,2025-11-20T09:37:07,other,72,no,no,3,human
CASE-2061,2026-01-04T20:00:00,,payroll,24,no,no,,human
CASE-2062,2025-12-06T02:00:00,2025-12-06T10:53:52,leave,48,no,no,4,self_service
CASE-2063,2025-12-14T04:00:00,2025-12-20T00:07:57,other,72,no,yes,4,human
CASE-2064,2025-11-10T11:00:00,2025-11-10T19:12:38,access,8,no,no,3,self_service
CASE-2065,2025-12-20T15:00:00,,payroll,24,no,no,,self_service
CASE-2066,2026-01-01T02:00:00,2026-01-01T13:25:12,access,8,no,yes,3,human
CASE-2067,2025-12-25T15:00:00,2025-12-26T20:22:14,benefits,48,no,yes,4,self_service
CASE-2068,2025-11-15T12:00:00,2025-11-16T21:04:38,payroll,24,no,yes,4,human
CASE-2069,2026-01-03T15:00:00,2026-01-03T21:08:23,payroll,24,no,yes,4,human
CASE-2070,2025-12-10T17:00:00,2025-12-10T23:30:30,access,8,no,yes,4,human
CASE-2071,2025-11-20T03:00:00,2025-11-21T12:37:40,other,72,no,no,4,self_service
CASE-2072,2025-11-20T11:00:00,2025-11-20T12:51:56,access,8,yes,yes,4,self_service
CASE-2073,2026-01-08T06:00:00,2026-01-09T11:36:57,benefits,48,no,yes,5,human
CASE-2074,2025-11-12T14:00:00,2025-11-16T05:03:03,leave,48,no,yes,5,self_service
CASE-2075,2025-11-24T21:00:00,2025-11-28T03:27:44,policy,72,no,yes,5,human
CASE-2076,2026-01-08T09:00:00,2026-01-10T18:35:20,other,72,yes,yes,5,self_service
CASE-2077,2025-12-04T18:00:00,2025-12-05T05:28:43,access,8,no,no,5,human
CASE-2078,2026-01-23T06:00:00,,policy,72,no,no,,human
CASE-2079,2025-11-28T12:00:00,2025-11-29T02:21:26,leave,48,yes,yes,5,self_service
CASE-2080,2026-01-15T14:00:00,2026-01-17T22:00:18,other,72,no,yes,4,human
CASE-2081,2025-12-08T11:00:00,2025-12-09T05:50:12,other,72,no,no,3,human
CASE-2082,2025-11-22T02:00:00,2025-11-22T14:38:27,leave,48,no,yes,4,human
CASE-2083,2025-11-18T21:00:00,2025-11-22T02:04:49,benefits,48,no,yes,5,self_service
CASE-2084,2026-01-19T12:00:00,2026-01-21T19:42:35,benefits,48,no,yes,3,self_service
CASE-2085,2025-11-30T14:00:00,2025-12-01T04:19:27,payroll,24,no,yes,5,self_service
CASE-2086,2026-01-03T13:00:00,,payroll,24,no,no,,self_service
CASE-2087,2025-11-03T08:00:00,,leave,48,no,no,,self_service
CASE-2088,2026-01-17T00:00:00,2026-01-19T21:24:09,other,72,no,no,4,human
CASE-2089,2025-12-19T21:00:00,2025-12-20T03:22:22,leave,48,no,yes,4,human
CASE-2090,2025-11-12T06:00:00,2025-11-13T05:21:06,other,72,no,yes,4,human
CASE-2091,2025-11-20T21:00:00,2025-11-21T09:32:19,payroll,24,no,yes,5,human
CASE-2092,2026-01-24T14:00:00,2026-01-25T15:43:57,leave,48,no,yes,5,human
CASE-2093,2025-12-17T20:00:00,2025-12-18T19:59:00,payroll,24,no,yes,4,self_service
CASE-2094,2025-11-24T16:00:00,2025-11-24T20:49:31,access,8,no,no,2,self_service
CASE-2095,2025-12-29T21:00:00,,leave,48,no,no,,human
CASE-2096,2025-11-24T11:00:00,2025-11-24T20:08:36,payroll,24,no,yes,1,human
CASE-2097,2025-12-17T05:00:00,2025-12-18T16:21:28,other,72,no,no,4,human
CASE-2098,2025-11-11T02:00:00,2025-11-12T13:00:27,policy,72,no,yes,5,human
CASE-2099,2026-01-24T19:00:00,2026-01-30T14:10:31,other,72,no,no,4,human
CASE-2100,2026-01-04T10:00:00,2026-01-05T05:15:47,payroll,24,no,no,5,human
CASE-2101,2026-01-25T17:00:00,,leave,48,no,no,,self_service
CASE-2102,2026-01-22T19:00:00,2026-01-25T12:05:23,benefits,48,yes,yes,5,human
CASE-2103,2025-11-08T03:00:00,2025-11-10T07:46:39,policy,72,no,yes,5,human
CASE-2104,2025-11-18T02:00:00,2025-11-20T16:21:43,policy,72,no,no,4,self_service
CASE-2105,2026-01-01T15:00:00,,access,8,no,no,,human
CASE-2106,2025-11-08T18:00:00,2025-11-09T23:11:53,benefits,48,no,no,3,human
CASE-2107,2025-12-05T05:00:00,,other,72,no,no,,human
CASE-2108,2025-11-18T14:00:00,2025-11-19T00:12:40,benefits,48,no,no,2,self_service
CASE-2109,2026-01-10T17:00:00,2026-01-11T09:47:41,access,8,no,yes,5,self_service
CASE-2110,2025-11-26T14:00:00,2025-11-27T20:47:02,policy,72,no,yes,4,self_service
CASE-2111,2025-12-29T08:00:00,2025-12-29T09:23:43,access,8,yes,yes,5,self_service
CASE-2112,2025-12-14T09:00:00,2025-12-14T19:36:29,leave,48,yes,no,4,human
CASE-2113,2025-12-10T18:00:00,2025-12-12T05:11:02,other,72,no,yes,3,human
CASE-2114,2025-11-10T19:00:00,2025-11-11T10:00:15,other,72,no,yes,5,self_service
CASE-2115,2025-11-28T21:00:00,2025-11-29T09:46:18,payroll,24,no,yes,2,human
CASE-2116,2025-11-14T19:00:00,2025-11-15T21:39:24,other,72,no,no,5,human
CASE-2117,2026-01-30T12:00:00,2026-01-30T23:41:10,other,72,no,no,3,human
CASE-2118,2026-01-31T09:00:00,,other,72,no,no,,human
CASE-2119,2026-01-19T13:00:00,2026-01-19T16:48:01,payroll,24,no,yes,3,human
CASE-2120,2025-12-02T23:00:00,2025-12-03T01:23:43,payroll,24,no,no,4,self_service
CASE-2121,2025-12-13T01:00:00,2025-12-13T12:27:49,payroll,24,yes,yes,3,human
CASE-2122,2025-11-21T09:00:00,2025-11-21T10:45:03,policy,72,no,no,5,self_service
CASE-2123,2025-12-28T07:00:00,2025-12-29T04:40:43,benefits,48,no,yes,4,human
CASE-2124,2025-12-11T02:00:00,2025-12-11T07:23:53,access,8,no,yes,4,self_service
CASE-2125,2025-12-11T09:00:00,2025-12-11T21:46:30,policy,72,no,no,4,human
CASE-2126,2025-11-18T10:00:00,2025-11-21T03:11:00,benefits,48,no,no,5,self_service
CASE-2127,2026-01-13T16:00:00,2026-01-14T22:53:40,other,72,no,no,5,self_service
CASE-2128,2026-01-31T15:00:00,,benefits,48,no,no,,human
CASE-2129,2025-11-03T09:00:00,2025-11-05T09:25:41,other,72,no,no,4,human
CASE-2130,2025-12-21T17:00:00,,leave,48,no,no,,human
CASE-2131,2025-11-14T13:00:00,2025-11-14T15:21:58,access,8,no,yes,3,human
CASE-2132,2025-11-23T14:00:00,2025-11-27T07:44:18,policy,72,no,yes,5,human
CASE-2133,2025-11-23T06:00:00,2025-11-24T23:26:42,policy,72,no,no,4,self_service
CASE-2134,2025-11-16T23:00:00,2025-11-17T05:07:01,policy,72,no,no,3,human
CASE-2135,2026-01-22T01:00:00,2026-01-22T05:24:06,benefits,48,no,no,3,self_service
CASE-2136,2025-12-02T23:00:00,2025-12-04T15:35:19,policy,72,no,no,4,human
CASE-2137,2025-11-18T01:00:00,2025-11-18T10:15:41,policy,72,no,yes,3,self_service
CASE-2138,2026-01-07T22:00:00,2026-01-08T02:24:43,access,8,no,yes,4,self_service
CASE-2139,2026-01-14T18:00:00,2026-01-14T22:51:42,access,8,no,no,3,self_service
CASE-2140,2025-11-13T20:00:00,2025-11-14T08:18:59,payroll,24,no,yes,3,human
CASE-2141,2025-11-03T05:00:00,2025-11-03T09:08:01,leave,48,no,no,3,self_service
CASE-2142,2025-12-01T09:00:00,2025-12-01T23:00:09,policy,72,no,yes,1,human
CASE-2143,2026-01-04T01:00:00,2026-01-04T08:09:22,payroll,24,no,yes,4,self_service
CASE-2144,2025-12-25T22:00:00,2025-12-26T11:33:15,payroll,24,no,no,4,human
CASE-2145,2025-11-11T18:00:00,2025-11-12T12:35:57,payroll,24,no,no,4,human
CASE-2146,2026-01-20T12:00:00,2026-01-22T20:58:42,benefits,48,no,yes,5,human
CASE-2147,2025-12-17T04:00:00,2025-12-19T03:36:19,benefits,48,no,no,5,self_service
CASE-2148,2025-11-05T13:00:00,2025-11-07T14:10:06,benefits,48,no,yes,5,self_service
CASE-2149,2025-11-09T19:00:00,2025-11-09T20:48:34,access,8,no,yes,5,human
CASE-2150,2026-01-18T07:00:00,2026-01-19T09:45:57,other,72,yes,yes,4,self_service
CASE-2151,2025-12-22T01:00:00,2025-12-22T08:45:42,policy,72,no,no,5,self_service
CASE-2152,2025-12-24T03:00:00,2025-12-24T18:38:08,payroll,24,no,yes,2,human
CASE-2153,2025-11-05T01:00:00,2025-11-08T09:55:47,policy,72,yes,no,3,human
CASE-2154,2026-01-08T21:00:00,,leave,48,no,no,,self_service
CASE-2155,2026-01-11T00:00:00,2026-01-11T08:14:58,access,8,no,yes,5,self_service
CASE-2156,2025-11-07T22:00:00,2025-11-08T19:06:05,benefits,48,yes,yes,4,self_service
CASE-2157,2025-11-24T15:00:00,2025-11-24T19:56:43,access,8,no,no,4,self_service
CASE-2158,2025-11-26T04:00:00,2025-11-27T04:13:07,payroll,24,no,yes,4,human
CASE-2159,2025-12-16T04:00:00,2025-12-17T12:45:44,leave,48,no,no,4,human
CASE-2160,2025-12-28T05:00:00,2025-12-31T06:58:48,benefits,48,no,no,5,self_service
CASE-2161,2026-01-25T00:00:00,2026-01-26T09:50:01,policy,72,no,no,5,self_service
CASE-2162,2025-11-27T08:00:00,2025-11-29T16:20:58,leave,48,no,no,3,human
CASE-2163,2025-11-11T19:00:00,,payroll,24,no,no,,human
CASE-2164,2025-12-16T12:00:00,,leave,48,no,no,,human
CASE-2165,2025-12-25T22:00:00,2025-12-26T14:03:13,other,72,no,yes,4,human
CASE-2166,2025-12-03T17:00:00,2025-12-06T23:47:50,other,72,yes,no,3,human
CASE-2167,2025-11-28T19:00:00,2025-12-02T01:42:26,other,72,no,yes,5,human
CASE-2168,2025-11-07T07:00:00,2025-11-09T21:32:09,other,72,no,yes,5,human
CASE-2169,2025-12-13T13:00:00,2025-12-16T10:54:43,benefits,48,no,yes,4,self_service
CASE-2170,2025-12-26T20:00:00,2025-12-28T05:26:35,benefits,48,no,no,5,human
CASE-2171,2025-12-27T01:00:00,2025-12-27T12:22:47,access,8,no,yes,4,human
CASE-2172,2025-11-23T19:00:00,2025-11-23T23:21:15,leave,48,no,yes,5,human
CASE-2173,2025-11-21T01:00:00,,benefits,48,no,no,,self_service
CASE-2174,2026-01-10T09:00:00,2026-01-11T21:40:14,benefits,48,no,yes,4,human
CASE-2175,2025-11-22T10:00:00,2025-11-29T00:55:40,policy,72,no,yes,4,human
CASE-2176,2026-01-13T23:00:00,2026-01-16T00:24:10,leave,48,no,yes,4,self_service
CASE-2177,2025-12-11T06:00:00,2025-12-12T23:56:35,benefits,48,no,yes,4,human
CASE-2178,2025-12-01T00:00:00,2025-12-01T19:24:06,benefits,48,no,yes,5,human
CASE-2179,2025-12-09T07:00:00,2025-12-11T18:17:26,benefits,48,no,yes,3,human
CASE-2180,2026-01-08T21:00:00,2026-01-10T14:16:10,benefits,48,no,yes,5,self_service
CASE-2181,2025-11-30T18:00:00,2025-12-01T20:31:32,other,72,no,yes,4,human
CASE-2182,2025-12-31T18:00:00,2026-01-03T19:07:28,policy,72,no,yes,4,human
CASE-2183,2025-12-10T08:00:00,2025-12-12T00:26:50,policy,72,no,yes,5,human
CASE-2184,2025-11-05T21:00:00,2025-11-07T01:15:28,leave,48,no,yes,2,human
CASE-2185,2025-12-08T02:00:00,2025-12-08T13:00:07,access,8,no,no,2,human
CASE-2186,2026-01-20T22:00:00,2026-01-22T18:08:52,other,72,no,no,4,self_service
CASE-2187,2026-01-15T05:00:00,2026-01-19T08:49:52,other,72,no,no,5,self_service
CASE-2188,2026-01-22T12:00:00,2026-01-23T22:52:09,benefits,48,no,yes,4,self_service
CASE-2189,2025-12-15T23:00:00,2025-12-16T05:03:45,access,8,yes,no,4,human
CASE-2190,2025-11-02T15:00:00,2025-11-04T03:20:25,benefits,48,no,yes,2,human
CASE-2191,2025-11-17T07:00:00,2025-11-17T19:21:43,policy,72,no,no,2,human
CASE-2192,2025-12-19T17:00:00,2025-12-20T03:30:28,leave,48,no,yes,4,human
CASE-2193,2025-11-20T11:00:00,,other,72,no,no,,human
CASE-2194,2025-11-10T00:00:00,2025-11-12T01:20:49,payroll,24,no,no,2,self_service
CASE-2195,2025-12-10T16:00:00,,leave,48,no,no,,human
CASE-2196,2026-01-24T17:00:00,2026-01-27T22:27:03,policy,72,no,no,3,human
CASE-2197,2026-01-16T10:00:00,2026-01-16T19:41:43,payroll,24,no,no,4,human
CASE-2198,2025-12-20T21:00:00,2025-12-21T04:15:33,payroll,24,no,no,5,self_service
CASE-2199,2026-01-25T22:00:00,2026-01-30T04:03:53,other,72,no,yes,4,human
CASE-2200,2025-12-26T23:00:00,2025-12-31T16:17:00,policy,72,no,no,5,self_service
CASE-2201,2025-11-06T08:00:00,2025-11-06T18:50:43,access,8,no,yes,5,human
CASE-2202,2026-01-11T12:00:00,2026-01-12T08:44:11,leave,48,no,no,5,self_service
CASE-2203,2025-12-01T11:00:00,2025-12-02T18:54:50,payroll,24,no,no,5,human
CASE-2204,2026-01-29T16:00:00,,access,8,no,no,,human
CASE-2205,2026-01-09T05:00:00,,benefits,48,no,no,,human
CASE-2206,2026-01-01T17:00:00,2026-01-02T00:00:35,benefits,48,no,no,5,human
CASE-2207,2026-01-23T14:00:00,2026-01-24T00:24:25,access,8,no,yes,4,human
CASE-2208,2025-12-02T13:00:00,2025-12-05T12:14:55,leave,48,no,no,5,human
CASE-2209,2025-12-17T22:00:00,2025-12-19T00:48:44,other,72,no,yes,4,human
CASE-2210,2025-11-17T09:00:00,2025-11-17T16:23:53,payroll,24,no,yes,2,human
CASE-2211,2025-11-12T14:00:00,2025-11-13T17:51:29,policy,72,no,yes,4,human
CASE-2212,2026-01-31T01:00:00,2026-01-31T17:32:30,leave,48,no,yes,4,human
CASE-2213,2025-11-29T20:00:00,2025-12-02T19:45:31,benefits,48,no,yes,4,human
CASE-2214,2025-12-19T09:00:00,2025-12-20T09:16:17,other,72,no,no,4,human
CASE-2215,2026-01-06T11:00:00,2026-01-07T00:13:02,policy,72,yes,yes,5,human
CASE-2216,2026-01-26T19:00:00,2026-01-31T09:07:36,benefits,48,no,yes,4,human
CASE-2217,2025-11-04T03:00:00,2025-11-06T07:07:52,other,72,no,yes,3,human
CASE-2218,2025-11-27T14:00:00,2025-11-28T17:12:50,policy,72,no,no,1,human
CASE-2219,2025-11-15T12:00:00,2025-11-15T16:23:48,access,8,no,yes,2,human
CASE-2220,2025-12-07T14:00:00,2025-12-11T04:12:01,other,72,yes,yes,4,self_service
CASE-2221,2026-01-16T22:00:00,2026-01-17T18:26:36,benefits,48,yes,yes,3,self_service
CASE-2222,2026-01-09T15:00:00,2026-01-14T19:55:47,policy,72,no,yes,5,human
CASE-2223,2025-11-19T01:00:00,2025-11-23T21:39:32,other,72,no,yes,4,human
CASE-2224,2026-01-10T20:00:00,2026-01-15T04:03:31,policy,72,no,yes,5,human
CASE-2225,2025-11-24T19:00:00,2025-11-29T05:09:12,policy,72,no,yes,5,human
CASE-2226,2026-01-13T06:00:00,2026-01-13T15:41:35,access,8,no,yes,4,human
CASE-2227,2026-01-19T12:00:00,2026-01-20T03:44:08,benefits,48,no,yes,2,self_service
CASE-2228,2025-12-30T20:00:00,2026-01-01T00:01:20,policy,72,no,no,5,human
CASE-2229,2025-12-23T07:00:00,2025-12-23T10:24:24,access,8,no,no,5,human
CASE-2230,2026-01-24T11:00:00,,other,72,no,no,,human
CASE-2231,2025-11-11T12:00:00,2025-11-11T17:47:51,leave,48,no,yes,4,human
CASE-2232,2026-01-10T18:00:00,2026-01-10T19:11:25,payroll,24,no,yes,5,human
CASE-2233,2025-12-29T08:00:00,2026-01-01T20:12:24,other,72,no,yes,5,self_service
CASE-2234,2025-11-30T01:00:00,2025-12-01T15:40:48,leave,48,no,no,4,human
CASE-2235,2026-01-13T14:00:00,2026-01-13T16:25:31,policy,72,no,yes,4,human
CASE-2236,2026-01-20T11:00:00,,policy,72,no,no,,self_service
CASE-2237,2026-01-15T12:00:00,,leave,48,no,no,,human
CASE-2238,2025-12-19T20:00:00,2025-12-20T00:38:54,access,8,no,yes,5,human
CASE-2239,2026-01-11T01:00:00,2026-01-11T08:34:10,leave,48,no,no,5,human
CASE-2240,2025-11-20T13:00:00,2025-11-26T02:09:30,other,72,no,no,5,self_service
CASE-2241,2025-11-22T14:00:00,2025-11-23T11:41:48,payroll,24,no,yes,5,self_service
CASE-2242,2025-12-19T14:00:00,2025-12-19T22:35:15,benefits,48,no,no,4,human
CASE-2243,2026-01-23T20:00:00,2026-01-28T04:23:23,other,72,no,no,5,self_service
CASE-2244,2026-01-08T02:00:00,2026-01-08T09:25:29,leave,48,no,yes,5,self_service
CASE-2245,2026-01-28T14:00:00,,payroll,24,no,no,,human
CASE-2246,2025-11-18T11:00:00,2025-11-20T06:11:18,other,72,no,yes,5,human
CASE-2247,2026-01-03T08:00:00,2026-01-09T04:21:56,policy,72,no,no,1,self_service
CASE-2248,2025-12-11T02:00:00,2025-12-12T04:00:10,other,72,no,yes,2,human
CASE-2249,2026-01-30T07:00:00,2026-01-30T15:32:40,access,8,no,no,4,human
CASE-2250,2025-12-06T16:00:00,,other,72,no,no,,self_service
CASE-2251,2025-11-22T09:00:00,2025-11-23T13:30:06,benefits,48,no,no,4,human
CASE-2252,2025-12-01T10:00:00,2025-12-01T19:11:52,access,8,no,no,4,human
CASE-2253,2025-11-28T16:00:00,2025-11-28T21:05:17,payroll,24,no,no,5,human
CASE-2254,2026-01-12T16:00:00,2026-01-18T07:25:43,policy,72,yes,yes,5,self_service
CASE-2255,2026-01-05T06:00:00,,policy,72,no,no,,self_service
CASE-2256,2025-11-28T02:00:00,,other,72,no,no,,human
CASE-2257,2025-11-03T17:00:00,2025-11-04T13:37:32,benefits,48,no,no,4,self_service
CASE-2258,2026-01-04T18:00:00,2026-01-05T09:37:14,other,72,no,yes,1,human
CASE-2259,2026-01-19T08:00:00,,leave,48,no,no,,self_service
CASE-2260,2025-11-25T11:00:00,2025-11-25T12:12:21,policy,72,no,yes,5,human
CASE-2261,2025-11-22T02:00:00,2025-11-22T17:38:58,access,8,no,no,1,human
CASE-2262,2025-11-26T13:00:00,2025-11-27T10:02:16,leave,48,no,yes,5,human
CASE-2263,2026-01-19T04:00:00,2026-01-22T05:51:14,benefits,48,no,no,5,human
CASE-2264,2026-01-17T22:00:00,,leave,48,no,no,,human
CASE-2265,2025-12-19T13:00:00,2025-12-19T14:55:13,access,8,no,no,4,human
CASE-2266,2026-01-13T21:00:00,2026-01-15T11:18:06,policy,72,no,yes,5,human
CASE-2267,2025-11-29T05:00:00,,leave,48,no,no,,human
CASE-2268,2025-11-27T14:00:00,,access,8,no,no,,human
CASE-2269,2025-11-17T13:00:00,2025-11-19T20:19:29,policy,72,no,no,4,human
CASE-2270,2026-01-26T19:00:00,2026-01-27T05:21:59,policy,72,no,no,1,human
CASE-2271,2026-01-27T02:00:00,,other,72,no,no,,human
CASE-2272,2026-01-23T18:00:00,2026-01-25T01:05:15,other,72,no,yes,2,human
CASE-2273,2025-12-06T04:00:00,,other,72,no,no,,human
CASE-2274,2026-01-30T14:00:00,,policy,72,no,no,,human
CASE-2275,2026-01-04T17:00:00,2026-01-05T18:27:46,other,72,no,yes,5,human
CASE-2276,2026-01-30T13:00:00,2026-01-30T15:41:48,access,8,no,yes,4,human
CASE-2277,2025-11-07T16:00:00,2025-11-07T21:07:30,access,8,no,no,4,human
CASE-2278,2025-11-22T15:00:00,,payroll,24,no,no,,human
CASE-2279,2025-11-10T06:00:00,2025-11-10T18:03:47,leave,48,no,yes,5,human
CASE-2280,2026-01-09T11:00:00,2026-01-11T05:11:04,leave,48,yes,yes,5,human
CASE-2281,2026-01-20T15:00:00,2026-01-20T20:57:15,access,8,no,yes,4,human
CASE-2282,2026-01-15T03:00:00,2026-01-18T01:25:14,policy,72,no,no,5,human
CASE-2283,2025-11-06T10:00:00,2025-11-08T04:55:15,other,72,no,yes,1,self_service
CASE-2284,2025-12-20T09:00:00,2025-12-25T10:11:50,policy,72,yes,no,4,human
CASE-2285,2025-12-29T14:00:00,2025-12-30T11:21:26,benefits,48,no,no,3,self_service
CASE-2286,2026-01-10T04:00:00,2026-01-10T06:11:54,leave,48,no,yes,3,human
CASE-2287,2025-11-07T02:00:00,2025-11-07T09:09:16,benefits,48,no,yes,1,human
CASE-2288,2025-11-19T05:00:00,,leave,48,no,no,,human
CASE-2289,2025-11-05T02:00:00,2025-11-06T19:12:33,policy,72,no,yes,3,human
CASE-2290,2025-11-29T01:00:00,2025-12-03T07:42:44,other,72,no,no,4,human
CASE-2291,2026-01-10T00:00:00,2026-01-11T13:04:54,policy,72,no,yes,4,human
CASE-2292,2025-12-23T22:00:00,2025-12-28T05:29:16,other,72,yes,yes,4,self_service
CASE-2293,2025-12-09T12:00:00,2025-12-09T15:43:11,payroll,24,no,no,2,self_service
CASE-2294,2025-12-08T03:00:00,2025-12-08T07:44:36,payroll,24,no,yes,4,human
CASE-2295,2025-12-01T12:00:00,2025-12-06T13:36:00,other,72,no,yes,5,human
